Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-05-11;62175.26;62396.38;61474.55;61598.78;90369103
2017-05-12;61656.71;61724.06;61431.71;61595.38;54062641
2017-05-15;61975.93;61975.93;61541.08;61795.32;43915320
2017-05-16;61695.97;61889.3;60814;61000.25;59095664
2017-05-17;60563.94;60855.6;60120.6;60133.08;68886233
2017-05-18;60096.02;60247.45;59143.38;59901.12;58555947
2017-05-19;60010.48;60836.69;59853.35;60739.95;59773775
2017-05-22;60923.81;61131.55;60367;61024.86;50769409
2017-05-23;60867.96;61021.67;60316.76;60407.7;44096928
2017-05-24;60333.57;60812.49;60155.31;60812.49;51505619
2017-05-25;61452.84;61602.24;61186.74;61536.22;56602725
2017-05-26;61457.82;61457.82;60897.81;60907.75;33691151
2017-05-29;60918.1;60983;60637;60859.28;23423343
2017-05-30;60647.59;60701.15;60185.89;60344.58;39963534
2017-05-31;60383.95;60723.23;60057.91;60092.07;85645990
2017-06-01;60286.68;60333.13;59881.34;60181.96;48645372
2017-06-02;60587.95;60754.42;60498.41;60754.42;42165761
2017-06-05;60768.63;60772.99;60113.92;60179.36;34017985
2017-06-06;59859.02;60762.95;59859.02;60723.47;43334959
2017-06-07;60826.37;61120.42;60752.25;60752.25;57955033
2017-06-08;60865.92;61332.54;60615.95;61312.68;48975385
2017-06-09;61371.26;61631.76;61157.96;61181.57;38146419
2017-06-12;61044.81;61113.58;60211.28;60354.56;35060207
2017-06-13;60380.04;60592.39;60173.4;60518.24;29468172
2017-06-14;60577.25;60646.64;60213.79;60381.07;43555930
2017-06-16;60295.94;60654.35;60295.94;60481.07;50227906
2017-06-19;60833.96;61122.9;60815.8;61048.15;42655921
2017-06-20;61188.34;61224.43;60711.52;60841.94;32151894
2017-06-21;60721.7;61162.22;60389.37;61162.22;43381005
2017-06-22;61070.9;61258.94;60864.43;60987.33;32724456
2017-06-23;61006.11;61192.48;60928.93;60982.19;33487189
2017-06-26;61386.3;61895.83;61386.3;61701.57;34751962
2017-06-27;61727.72;62096.24;61639.35;61915.09;48970622
2017-06-28;61657.02;61729.22;61324.5;61411.73;37798520
2017-06-29;61741.72;61853.73;61162.97;61475.96;31396845
2017-06-30;61398.76;61398.76;60910.57;61018.36;40215740
2017-07-03;61126.43;61392.77;61023.06;61392.77;24616208
2017-07-04;61150.26;61152.13;60728.12;60728.12;24659388
2017-07-05;60901.26;60947.25;60758.74;60936.64;31223220
2017-07-06;60934.04;61256.79;60645.26;60869.83;24973066
2017-07-07;60913.45;60948.06;60681.7;60707.52;22649856
2017-07-10;61047.43;61100.45;60619.69;60829.24;21589034
2017-07-11;60975.05;61050.9;60673.21;60700.46;27251845
2017-07-12;60815.56;61601.72;60815.56;61601.72;47172330
2017-07-13;61707.26;62018.68;61670.58;62018.68;51446453
2017-07-14;62033.85;62127.72;61763.81;62127.72;36102407
2017-07-17;62342.01;62671.52;62289.97;62537.74;32970553
2017-07-18;62588.02;62761.44;62241.91;62331.5;33766876
2017-07-19;62499.37;62629.3;62281.49;62533.46;37050057
2017-07-20;62769.82;62853.78;62218.93;62269.72;44072196
2017-07-21;62336.77;62493.58;61936.46;61979.52;35507040
2017-07-24;61969.02;61992.63;61722.32;61828.39;28633360
2017-07-25;62040.82;62043.65;61748.96;61974.7;44463673
2017-07-26;62175.66;62377.47;62140.76;62362.29;34471427
2017-07-27;62403.6;62428.92;62023.78;62171.7;39419496
2017-07-28;62004.75;62367.59;61778.14;62366.5;53612787
2017-07-31;62329.92;62801.08;62329.92;62595.76;46418529
2017-08-01;62691.86;62800.96;62452.04;62800.96;41574662
2017-08-02;62927.15;63026.98;62354.41;62409.52;53547170
2017-08-03;62285.68;62465.63;62126.24;62231.08;53586891
2017-08-04;62357.71;62572.13;62331.8;62478.3;49928884
2017-08-07;62643.36;62700.1;62478.45;62684.88;35929538
2017-08-08;62709.59;63351.24;62642.34;63351.24;122310947
2017-08-09;63239.19;63253.68;62622.41;62932.28;77867864
2017-08-10;62859.8;63013.95;62399.31;62451.57;65564990
2017-08-11;62170.1;62296.18;62029.51;62206.45;75991234
2017-08-14;62487.01;62500.87;62257.9;62313.07;71338252
2017-08-16;62377.76;62820.37;62377.76;62481.19;74121906
2017-08-17;62445.79;62488.19;61949.4;61949.4;64418956
2017-08-18;61806.35;62053.31;61675.81;62053.31;63101356
2017-08-21;62117.45;62423.94;61939.41;62423.94;77280220
2017-08-22;62525.79;62795.99;62421.41;62649.41;78962617
2017-08-23;62714.48;62812.15;62366.05;62699.83;88076728
2017-08-24;62806.13;63886.54;62806.13;63886.54;105230582
2017-08-25;64153.45;64285.57;63909.32;64135.52;54642349
2017-08-28;64202.62;65191.96;64075.19;65170.56;59841538
2017-08-29;64973.73;65033.53;64026.15;64388.43;61822997
2017-08-30;64759.32;65108.41;64541.28;64957.87;58992194
2017-08-31;65042.53;65204.27;64645.61;64973.76;62042996
2017-09-01;64972.34;65244.55;64825.45;65208.48;47794135
2017-09-04;64862.18;65159.57;64824.55;65038.75;34861153
2017-09-05;65191.33;65611.21;64898.15;64994.9;42893317
2017-09-06;64991.17;65145.31;64644.81;64768.25;40926191
2017-09-07;64750.05;65028.58;64205.91;64381.87;58903822
2017-09-08;64257.67;64592.47;64194.58;64306.53;61091770
2017-09-11;64496.56;65080.71;64496.56;64876.56;43021474
2017-09-12;65104.79;65365.3;64685.21;64826.07;44184198
2017-09-13;64853.12;65141.23;64719.8;64719.8;47391572
2017-09-14;64790.65;64890.83;64595.14;64748.47;46130604
2017-09-15;64796.93;64897.64;64434.74;64535.67;87963916
2017-09-18;64949.24;65100.09;64536.82;64647.04;52359840
2017-09-19;64670.39;64833.31;64634.38;64750.09;55306325
2017-09-20;64872.62;65071.91;64410.26;64749.5;51906447
2017-09-21;64683.93;64755.51;64108.69;64209.19;45887105
2017-09-22;64107.72;64397.32;63982.64;64397.32;41987952
2017-09-25;64380.73;64481.9;63895.84;63895.84;39402238
2017-09-26;63918.62;64038.53;63527.13;63700.76;38905438
2017-09-27;63869.4;63949.35;63498.26;63573.49;35037595
2017-09-28;63740.06;63868.16;63567.19;63729.77;48713101
2017-09-29;63986.72;64368.44;63912.94;64289.69;49889561
2017-10-02;64552.98;64725.11;64232.12;64486.26;46458260
2017-10-03;64590.28;64851.05;64362.69;64407.81;45890168
2017-10-04;64545.55;64766.76;63798.8;63825.7;45066373
2017-10-05;63915.58;64268.86;63731.65;64185.71;35225793
2017-10-06;64282.11;64588.36;64192;64456.06;47916694
2017-10-09;64530.3;64761.83;64427.37;64755.22;29802084
2017-10-10;65043.1;65089.97;64856.78;65046.57;50802486
2017-10-11;65221.96;65849.01;65106.93;65733.79;76642501
2017-10-12;65971.89;66053.82;65529.1;65529.1;61839816
2017-10-13;65636.25;65686.88;65318.72;65318.72;35179827
2017-10-16;65647.53;65679.23;65381.02;65435.72;35820571
2017-10-17;65416.9;65478.28;64854.15;64854.15;42521363
2017-10-18;64979.14;65097.06;64474.44;64474.44;46607881
2017-10-19;64278.97;64488.27;63682.15;63745;43062407
2017-10-20;63952.15;64069.36;63549.75;63719.57;47633240
2017-10-23;63760.49;64054.71;63611.71;63714.74;35575424
2017-10-24;63751.25;63751.25;62997.92;63016.86;50245756
2017-10-25;62968.85;63348.77;62968.85;63158.16;47963721
2017-10-26;63323.61;63430.29;63050.52;63342.71;55383995
2017-10-27;63425.82;64097.97;63425.82;64054.62;96782356
2017-10-30;64199.28;64661.93;64199.28;64640.8;48396402
2017-10-31;64630.22;64866.57;64429.99;64866.57;45246522
2017-11-02;65020.01;65050.67;64281.98;64375.83;40514430
2017-11-03;64428.25;64548.56;64033.16;64214.11;37992064
2017-11-06;64407.62;64656.2;64009.61;64565.59;39018762
2017-11-07;64803.09;65633.77;64761.19;65134.28;57893243
2017-11-08;65293.14;65331.53;64591.53;64617.71;48025991
2017-11-09;64595.9;64616.57;63654.58;63923.62;44250373
2017-11-10;63784.23;63973.28;63415.6;63415.6;47198100
2017-11-13;63488.52;63614.68;62898.79;63160.3;59657735
2017-11-14;63503.77;63618.95;62999.89;63256.2;45115281
2017-11-15;63115.72;63118.1;62214.08;62345.85;39430677
2017-11-16;62666.43;62735.72;62245.21;62299.29;45732567
2017-11-17;62410.94;63059.59;62410.94;63047.02;35718638
2017-11-20;62954.94;63621.92;62914.48;63621.92;31880489
2017-11-21;63723.84;64112.39;63560.45;64010.67;45330204
2017-11-22;63858.47;64074.39;63658.52;63993.34;58048422
2017-11-23;63769.34;64423.02;63703.19;64207.77;35323868
2017-11-24;64326.89;64513.76;63807.21;63857.97;38592415
2017-11-27;63815.68;64266.68;63744.65;64177.91;54658977
2017-11-28;64093.83;64178.16;63750.59;63961.27;45150522
2017-11-29;64223.39;64322.74;62962.26;62962.26;54730140
2017-11-30;62896.81;63126.49;62440.31;62440.31;99458754
2017-12-01;62683.89;62829.7;61807.87;62031.02;42173463
2017-12-04;62186.66;62719.03;61631.16;62350.23;34696232
2017-12-05;62257.29;62753;62244.91;62507.04;36580222
2017-12-06;62113.01;62297.72;61927.8;62165.24;46805334
2017-12-07;62210.34;62552.59;61880.11;62164.65;46937969
2017-12-08;62568.13;62769.97;62208.7;62430.24;63818545
2017-12-11;62578.24;62590.21;61862.28;62000.65;34398119
2017-12-12;61945.55;62532.46;61796.27;62532.46;45878171
2017-12-13;62511.96;62641.28;62343.56;62547.97;40299902
2017-12-14;62498.81;62945.35;62482.59;62916.39;47664105
2017-12-15;62702.76;62830.33;62334.54;62619.6;69717206
2017-12-18;62855.59;63538.95;62855.59;63538.95;42854897
2017-12-19;63493.65;63761.1;63361.94;63406.04;46220579
2017-12-20;63558.61;63632.22;63222.39;63355.53;45704595
2017-12-21;63367.88;63477.25;63157.84;63477.25;44895839
2017-12-22;63490.46;63548.74;63234.49;63237.38;49168299
2017-12-27;63360.77;63919.16;63340.78;63918.87;72594297
2017-12-28;63915.96;64069.86;63696.78;64053.47;49892929
2017-12-29;63955.87;64041.35;63532.92;63746.2;40775216
2018-01-03;63988.33;64143.97;63269.89;63896.32;36237680
2018-01-04;64253.01;65327.83;64253.01;65297.96;57752692
2018-01-05;65280.13;65436.29;65051.07;65314.32;46716640
2018-01-08;65520.15;65806.03;65382.84;65805.97;39669836
2018-01-09;65906.05;65957.09;65244.12;65404.37;47296288
2018-01-10;65394.51;65394.51;64647.89;64884.73;38438472
2018-01-11;64942.04;65379.88;64724.79;65379.88;44282895
2018-01-12;65605.4;65697.37;65230.09;65465.65;33584054
2018-01-15;65528.36;65626.31;65198.89;65503.35;23756917
2018-01-16;65553.09;66608.8;65301.29;66437.64;50503772
2018-01-17;66405.55;66748.42;66369.44;66685.33;38297024
2018-01-18;66874.01;66960.63;66678.37;66709.12;36335983
2018-01-19;66847.71;66905.05;66660.01;66897.08;32603755
2018-01-22;67005.37;67308.69;66856.03;67308.69;31266906
2018-01-23;67607.05;67933.05;67116.26;67529.39;47804540
2018-01-24;67445.41;67445.41;67044.7;67339.21;34861869
2018-01-25;67108.25;67181.57;66537.12;66561.79;36385233
2018-01-26;66700.63;66861.37;66598.85;66861.37;36927777
2018-01-29;67031.49;67036.35;66524.78;66769.38;43058213
2018-01-30;66484.39;66489.37;65903.2;66153.16;40262490
2018-01-31;66177.15;66416.6;66041.56;66048.17;38689698
2018-02-01;66221.11;66524.54;65074.57;65585.79;39952179
2018-02-02;65426.58;65482.94;64920.33;65021.36;30755828
2018-02-05;64413.59;64781.73;64387.49;64685.64;32900813
2018-02-06;63197.07;63197.07;62141.27;62527.37;66479112
2018-02-07;62916.54;63262.13;62790.01;63262.13;42895803
2018-02-08;63174.2;63361.76;62604.89;62604.89;40820842
2018-02-09;62014.75;62462.42;61779.84;61952.62;50727210
2018-02-12;62552.39;62901.91;62523.21;62602.34;27481527
2018-02-13;62808.64;63008.51;62707.06;63008.51;32897976
2018-02-14;63231.77;63500.92;62822.61;63500.92;34244028
2018-02-15;63915.52;64042.13;63078.16;63078.16;30460963
2018-02-16;63428.66;63471.9;62545.91;62818.71;33265484
2018-02-19;62884.53;63061.49;62633.59;62803.65;20382450
2018-02-20;62684.37;62907.95;62447.08;62858.56;21367522
2018-02-21;62725.25;62777.44;62353.25;62603.25;32534909
2018-02-22;62233.82;62741.73;61838.93;62717.27;42983350
2018-02-23;63001.82;63008.85;62396;62665.06;29307054
2018-02-26;63025.31;63086.8;62544.71;62659.44;27100015
2018-02-27;62976.25;63028.11;62666.14;62928.22;38880689
2018-02-28;62606.84;62606.84;61686.93;61703.18;50912383
2018-03-01;61586.44;61679.69;60650.7;61116.96;44745177
2018-03-02;60731.2;61014.72;60360.82;60580.36;36893107
2018-03-05;60308.56;60854.63;60272.64;60854.63;27792342
2018-03-06;61206.74;61208.5;60963.36;61118.06;33256554
2018-03-07;60798.69;61670.85;60697.03;61635.69;39080532
2018-03-08;61708.98;61711.68;60931.98;61036.99;33077441
2018-03-09;61073.26;61688.08;60463.69;61688.08;34431284
2018-03-12;61986.42;62241.93;61810.98;62241.93;33497085
2018-03-13;62193.99;62264.72;61664.66;61740.09;41837558
2018-03-14;61731.29;61752.01;61312.5;61399.9;45952003
2018-03-15;61606.32;61719.75;61070.73;61156.91;34442855
2018-03-16;61127.34;61127.54;60275.66;60391.42;81021699
2018-03-19;60459.41;60501.6;59581.19;59596.35;30902849
2018-03-20;59577.21;60067.51;59290.76;59959.9;36939175
2018-03-21;59996.4;60939.18;59977.93;60932.26;41076002
2018-03-22;60734.8;61099.86;59784.64;59862.55;42632166
2018-03-23;59271.85;59551.36;58973.77;59436.36;35024338
2018-03-26;59524.67;59637.51;58965.53;58965.53;28329575
2018-03-27;59686.94;59838.11;59071.84;59077.72;32988309
2018-03-28;58832.79;58858.1;57947.92;58176.39;50366552
2018-03-29;58520.39;58678.74;58353;58377.42;37368481
2018-04-03;58375.85;59129.84;58173.3;58902.2;35305911
2018-04-04;58848.83;58897.63;58230.62;58354.95;38772658
2018-04-05;58945.33;59293.02;58918.9;59244.04;31907083
2018-04-06;59196.07;59689.95;58996.75;59553.13;32222320
2018-04-09;59685.88;60145.28;59366.32;59699.72;35800404
2018-04-10;60074.63;60074.63;59545.47;59860.3;44140690
2018-04-11;59835.08;60140.21;59452.61;59740.56;40072283
2018-04-12;59701.79;60437.33;59692.31;60393.23;37570893
2018-04-13;60600.47;60687.23;60344.86;60477.53;38534011
2018-04-16;60521.7;60536.84;60084.78;60264.16;23708499
2018-04-17;60420.32;60434.76;60046.7;60294.06;27149788
2018-04-18;60337.33;60517.08;60091.36;60517.08;31561854
2018-04-19;60475.07;61008.88;60410.64;60629.81;29456850
2018-04-20;60600.76;60819.23;60144.37;60144.37;36173998
2018-04-23;60121.5;60303.01;59952.53;59952.53;28612462
2018-04-24;60181.79;60407.3;59485.35;59485.35;38658512
2018-04-25;59466.97;59611.04;59137.82;59243.55;52406749
2018-04-26;59168.64;59674.34;59168.64;59628.04;52082588
2018-04-27;59709.76;59831.89;59383.59;59567.47;47099648
2018-04-30;59614.39;60022.82;59596.63;59932.46;33967097
2018-05-02;59953.59;60219.19;59794.09;60066.46;31718539
2018-05-04;59745.59;59840.3;58752.27;58883.65;33871318
2018-05-07;59050.63;59243.76;58524.73;58596.43;29059137
2018-05-08;58723.98;58869;58405.34;58869;47564267
2018-05-09;58919.96;59726.71;58910.75;59691.85;45108472
2018-05-10;60009.26;60227.97;59684.18;60091.26;47349079
2018-05-11;60120.25;60784.11;60072.62;60784.11;36062605
2018-05-14;60824.25;60874.54;60426.78;60738.69;34103390
2018-05-15;60521.58;60523.22;59674.37;59723.95;56105637
2018-05-16;59778.44;59794.93;59358.87;59791.27;44445860
2018-05-17;59556.8;59769.97;59236.6;59337.27;39195853
2018-05-18;59319.69;59546.78;58622.75;58740.33;43144262
2018-05-21;58877.41;59444.82;58849.8;59335.68;29350685
2018-05-22;59305.88;59347.39;58752.36;59015.14;35825419
2018-05-23;58818.92;58839.47;57906.84;58033.72;47479655
2018-05-24;58152.32;58672.51;58021.42;58189.49;58259141
2018-05-25;58311.05;58394.09;57865.85;58233.23;51359513
2018-05-28;58203.34;58575.95;58052.74;58330.15;42770689
2018-05-29;58128.61;58180.48;57230.22;57871.23;61333145
2018-05-30;57564.95;57629.71;57043.6;57282.73;195552339
2018-06-01;57295.48;57890.11;56946.82;57890.11;42355358
2018-06-04;58158.72;58367.85;58035.51;58206.49;46430697
2018-06-05;58239.05;59089.6;57983.15;59089.6;40898101
2018-06-06;59108.62;59292.19;58944.22;59080.88;41166829
2018-06-07;59281;59699.84;59197.61;59412.76;46756743
2018-06-08;59135.15;59158.79;58930.65;59015.21;38014169
2018-06-11;59090.5;59306.1;58631.67;58680.16;34047122
2018-06-12;58864.06;59017.43;58660.39;58975.59;37095633
2018-06-13;58915.51;58925.98;58555.82;58686.19;43190169
2018-06-14;58533.91;58782.41;58328.84;58603.93;34754862
2018-06-15;58655.62;58739.94;57693.09;57693.09;66903658
2018-06-18;57669.66;57833.84;56474;56474;27841486
2018-06-19;55776.8;56015.59;55540.17;55911.98;40972031
2018-06-20;56235.83;57054.41;56235.83;56638.39;34704646
2018-06-21;56765.59;56907.95;56039.06;56425.25;36652600
2018-06-22;56623.14;56843.29;56512.21;56610.74;40686264
2018-06-25;56368.55;56876.75;56294.8;56416.37;37079593
2018-06-26;56545.38;56742.95;56243.45;56264.51;32925584
2018-06-27;56120.48;56262.8;55822.32;56101.8;46932213
2018-06-28;55824.06;56013.8;55124.54;55169.77;47723893
2018-06-29;55480.58;55954.44;55457.1;55954.44;40060448
2018-07-02;55490.11;55698.95;55202.31;55627.24;28274297
2018-07-03;55701.34;56424.37;55646.35;56393.58;28842768
2018-07-04;56323.8;56939.41;56323.8;56939.41;22700129
2018-07-05;56846.77;57288.6;56682.06;56719.88;26191173
2018-07-06;56811.1;56918.5;56492.24;56497.02;28382238
2018-07-09;56874.36;56911.03;56235.25;56413.96;26334958
2018-07-10;56484.5;57299.46;56379.79;57041.58;41499630
2018-07-11;56654.56;56779.91;56466.7;56544.08;33249480
2018-07-12;56752.1;56780.44;56620.07;56671.44;29631327
2018-07-13;56838.14;56936.78;56366.11;56594.71;26182028
2018-07-16;56584.8;56754.44;56205.53;56205.55;22733951
2018-07-17;56420.87;56514.92;56091.63;56483.22;31660804
2018-07-18;56503.83;56792.5;56256.52;56440.97;37819928
2018-07-19;56362.96;56644.22;56197.02;56585.5;37173062
2018-07-20;56479.88;57303.81;56479.88;57303.81;45476752
2018-07-23;57469.03;57907.3;57384.82;57787.35;35961978
2018-07-24;57895.28;58691.01;57895.28;58629.5;44845804
2018-07-25;58774.97;59111.91;58508.19;58978.27;38880724
2018-07-26;59089;59915.61;59089;59871.2;40612621
2018-07-27;59982.31;59982.31;59539.07;59650.51;36553159
2018-07-30;59528.5;60334.84;59472.46;60334.84;35701114
2018-07-31;60077.76;60378.92;59824.5;59964.47;43214821
2018-08-01;59969.04;60226.42;59520.41;60226.42;36926570
2018-08-02;60002.2;60051.94;59422;59484.35;33682112
2018-08-03;59585.56;59854.09;59412.53;59605.67;28429712
2018-08-06;59656.62;59707.8;59257.38;59707.8;30505081
2018-08-07;59819.89;60043.5;59692.12;59950.14;41521542
2018-08-08;60377.29;60431.77;59969.37;60097.89;49379909
2018-08-09;60084.74;60455.75;59816.8;60455.75;46587326
2018-08-10;59884.39;59996.01;58783.91;58783.91;45749149
2018-08-13;58673.72;59047.26;58457.28;58882.57;43282488
2018-08-14;59143.88;59345.29;58726.49;59114.08;41111921
2018-08-16;58806.55;58975.7;58515.64;58921.44;42362520
2018-08-17;58875.02;58943.34;58117.88;58130.92;51720903
2018-08-20;58412.32;58589.84;58311.85;58371.01;56024422
2018-08-21;58544.89;59361.23;58519.86;59283.11;50880037
2018-08-22;59195.08;59796.49;59121.32;59546.09;52215144
2018-08-23;59569.11;60169.39;59395.37;60044.45;53483684
2018-08-24;59997.71;60070.73;59819.06;59900.47;34632033
2018-08-27;60119.55;61114.2;60119.55;61083.54;37957370
2018-08-28;61256.18;61604.01;60969.78;61426.67;47320873
2018-08-29;61375.26;61410.28;61106.59;61225.82;52144882
2018-08-30;61246.21;61403.42;60621.69;60690.32;54764497
2018-08-31;60535.16;60581.96;60120.01;60201.08;65400901
2018-09-03;60218.66;60840.72;60211.73;60312.92;49901614
2018-09-04;60426.67;60685.49;59268.16;59418.32;58495953
2018-09-05;59300.18;59480.81;58735;58735;72676327
2018-09-06;58680.07;58910.19;58460.6;58469.6;74619367
2018-09-07;58470.28;58660.55;57460.3;57580.05;72437095
2018-09-10;57673.03;57855.42;57432.53;57843.93;50057246
2018-09-11;58115.14;58163.43;57329.5;57575.14;69316281
2018-09-12;57717.77;57954.89;56858.6;56858.6;73610737
2018-09-13;57207.06;57732.33;57207.06;57493.38;54655109
2018-09-14;57800.44;57800.44;57236.66;57632.29;68257744
2018-09-17;57565.59;57565.59;57034.26;57048.33;62991378
2018-09-18;57246.31;57820.53;57163.25;57527.82;54187991
2018-09-19;57866.8;58287.94;57412.72;58117.99;60198642
2018-09-20;58206.88;58443.22;58041.92;58231.57;66799741
2018-09-21;58474.81;58792.94;58225.66;58237.83;220176506
2018-09-24;58305.26;58900.87;58305.26;58887.53;61829257
2018-09-25;58933.7;59518.46;58879.51;59106.29;62783382
2018-09-26;59248.7;59450.56;59066.07;59450.56;43264361
2018-09-27;59298.24;59616.58;59082.36;59616.27;48182175
2018-09-28;59400.89;59553.17;58463.09;58974.76;51798188
2018-10-01;59152.37;59647.34;58888.39;58957.02;30038409
2018-10-02;58653.87;58824.14;58479.85;58824.14;36559854
2018-10-03;59070.64;59295.17;58953.31;59192.45;41506373
2018-10-04;58979.69;59137.39;58594.35;58736.08;42306396
2018-10-05;58711.34;58774.87;58326.09;58415.84;42062952
2018-10-08;58272.17;58272.17;57515.36;57515.36;29315808
2018-10-09;57517.24;58039.07;57348.76;57899.81;30771999
2018-10-10;58068.68;58068.68;56773.37;56830.18;37269830
2018-10-11;55769.57;56348.35;55628.34;55941.06;48936890
2018-10-12;56384.92;56686.54;56320.53;56516.02;40687822
2018-10-15;56590.24;56612.66;56097.81;56227.33;33374882
2018-10-16;56405.5;57173.6;56338.88;57156.19;45215626
2018-10-17;57471.91;57578.04;56574.25;56879.27;49669102
