Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-08-31;1.1;1.12;1.08;1.12;52864
2017-09-01;1.07;1.1;1.05;1.07;68699
2017-09-04;1.05;1.07;1.03;1.05;40531
2017-09-05;1.05;1.05;1.03;1.04;52241
2017-09-06;1.06;1.06;1.04;1.05;36316
2017-09-07;1.04;1.06;1.03;1.04;31691
2017-09-08;1.03;1.05;1.02;1.05;32328
2017-09-11;1.05;1.07;1.03;1.03;75308
2017-09-12;1.02;1.04;1;1.03;101875
2017-09-13;1.01;1.03;1;1.03;26895
2017-09-14;1.02;1.03;1.01;1.03;6147
2017-09-15;1.02;1.05;1;1.05;88315
2017-09-18;1.06;1.07;1.01;1.04;52587
2017-09-19;1.03;1.04;1.02;1.04;24881
2017-09-20;1.03;1.16;1.03;1.14;407452
2017-09-21;1.15;1.15;1.1;1.11;112153
2017-09-22;1.1;1.14;1.09;1.13;99872
2017-09-25;1.15;1.19;1.13;1.16;239677
2017-09-26;1.16;1.2;1.15;1.19;143450
2017-09-27;1.2;1.2;1.13;1.17;170975
2017-09-28;1.17;1.17;1.14;1.15;22260
2017-09-29;1.15;1.26;1.13;1.21;793986
2017-10-02;1.22;1.25;1.2;1.22;169851
2017-10-03;1.22;1.24;1.17;1.18;93533
2017-10-04;1.18;1.21;1.15;1.15;107320
2017-10-05;1.15;1.18;1.15;1.16;47838
2017-10-06;1.16;1.19;1.15;1.16;24025
2017-10-09;1.16;1.19;1.15;1.19;44267
2017-10-10;1.19;1.25;1.18;1.23;161118
2017-10-11;1.25;1.25;1.2;1.2;52495
2017-10-12;1.22;1.22;1.19;1.2;32861
2017-10-13;1.2;1.24;1.2;1.22;10254
2017-10-16;1.18;1.18;1.13;1.15;149988
2017-10-17;1.15;1.19;1.1;1.11;358442
2017-10-18;1.11;1.12;1.1;1.1;123031
2017-10-19;1.1;1.13;1.09;1.1;41041
2017-10-20;1.13;1.15;1.1;1.14;34046
2017-10-23;1.11;1.13;1.08;1.12;100856
2017-10-24;1.1;1.14;1.08;1.13;68538
2017-10-25;1.13;1.22;1.11;1.2;241499
2017-10-26;1.21;1.24;1.2;1.21;235486
2017-10-27;1.23;1.24;1.17;1.24;165219
2017-10-30;1.21;1.24;1.2;1.23;54047
2017-10-31;1.2;1.24;1.2;1.22;20549
2017-11-02;1.28;1.32;1.22;1.25;336799
2017-11-03;1.22;1.27;1.21;1.26;72108
2017-11-06;1.26;1.27;1.25;1.26;71373
2017-11-07;1.22;1.26;1.2;1.25;64530
2017-11-08;1.21;1.25;1.21;1.25;29907
2017-11-09;1.25;1.26;1.2;1.23;80360
2017-11-10;1.23;1.25;1.21;1.25;18074
2017-11-13;1.2;1.23;1.2;1.21;52185
2017-11-14;1.22;1.32;1.2;1.3;224724
2017-11-15;1.3;1.3;1.23;1.25;63775
2017-11-16;1.22;1.25;1.22;1.25;60102
2017-11-17;1.23;1.24;1.2;1.24;20601
2017-11-20;1.25;1.25;1.16;1.19;101350
2017-11-21;1.21;1.21;1.19;1.21;6091
2017-11-22;1.21;1.24;1.18;1.23;42633
2017-11-23;1.24;1.24;1.19;1.22;33289
2017-11-24;1.18;1.21;1.18;1.21;30568
2017-11-27;1.2;1.2;1.17;1.19;29008
2017-11-28;1.21;1.24;1.19;1.23;91339
2017-11-29;1.23;1.33;1.23;1.27;408235
2017-11-30;1.28;1.29;1.24;1.24;45643
2017-12-01;1.27;1.27;1.23;1.24;43744
2017-12-04;1.28;1.28;1.24;1.25;17682
2017-12-05;1.25;1.27;1.22;1.27;56702
2017-12-06;1.26;1.28;1.24;1.27;78000
2017-12-07;1.27;1.3;1.27;1.29;78026
2017-12-08;1.29;1.37;1.28;1.33;268986
2017-12-11;1.34;1.37;1.33;1.36;167359
2017-12-12;1.35;1.35;1.28;1.34;81438
2017-12-13;1.34;1.36;1.32;1.35;81804
2017-12-14;1.37;1.44;1.36;1.39;485546
2017-12-15;1.39;1.4;1.33;1.36;62993
2017-12-18;1.36;1.38;1.31;1.31;145358
2017-12-19;1.31;1.35;1.29;1.35;31693
2017-12-20;1.34;1.35;1.32;1.35;40812
2017-12-21;1.34;1.34;1.26;1.31;142375
2017-12-22;1.29;1.37;1.27;1.36;258008
2017-12-27;1.4;1.41;1.37;1.37;220551
2017-12-28;1.4;1.44;1.38;1.44;274185
2017-12-29;1.45;1.49;1.42;1.46;251861
2018-01-03;1.48;1.66;1.47;1.66;545727
2018-01-04;1.66;1.71;1.58;1.63;540417
2018-01-05;1.62;1.62;1.55;1.61;357419
2018-01-08;1.62;1.75;1.58;1.75;365859
2018-01-09;1.8;1.84;1.72;1.8;384954
2018-01-10;1.8;1.82;1.72;1.72;331896
2018-01-11;1.73;1.74;1.64;1.7;237557
2018-01-12;1.7;1.74;1.64;1.7;133526
2018-01-15;1.7;1.71;1.64;1.66;43403
2018-01-16;1.56;1.6;1.44;1.57;439206
2018-01-17;1.55;1.61;1.52;1.58;105329
2018-01-18;1.59;1.6;1.55;1.57;41212
2018-01-19;1.57;1.57;1.48;1.56;175895
2018-01-22;1.52;1.54;1.48;1.48;180847
2018-01-23;1.48;1.68;1.48;1.59;464203
2018-01-24;1.61;1.66;1.55;1.62;168965
2018-01-25;1.63;1.63;1.59;1.61;85820
2018-01-26;1.61;1.62;1.56;1.59;62625
2018-01-29;1.55;1.58;1.49;1.52;188164
2018-01-30;1.52;1.55;1.49;1.55;94932
2018-01-31;1.55;1.55;1.5;1.54;23564
2018-02-01;1.53;1.6;1.51;1.54;95939
2018-02-02;1.53;1.58;1.52;1.55;84375
2018-02-05;1.5;1.53;1.45;1.52;62286
2018-02-06;1.45;1.45;1.35;1.39;633490
2018-02-07;1.44;1.44;1.38;1.42;118692
2018-02-08;1.42;1.49;1.4;1.45;270698
2018-02-09;1.4;1.47;1.4;1.44;122074
2018-02-12;1.43;1.48;1.41;1.44;43254
2018-02-13;1.5;1.63;1.5;1.58;920579
2018-02-14;1.59;1.63;1.57;1.6;196362
2018-02-15;1.6;1.6;1.53;1.57;120290
2018-02-16;1.57;1.6;1.54;1.58;111738
2018-02-19;1.55;1.59;1.55;1.57;38264
2018-02-20;1.57;1.57;1.53;1.55;22773
2018-02-21;1.55;1.55;1.46;1.49;216391
2018-02-22;1.48;1.5;1.46;1.48;45016
2018-02-23;1.49;1.54;1.49;1.5;105352
2018-02-26;1.55;1.55;1.49;1.5;28371
2018-02-27;1.5;1.53;1.48;1.48;74291
2018-02-28;1.48;1.51;1.46;1.5;89785
2018-03-01;1.5;1.5;1.43;1.5;91738
2018-03-02;1.5;1.5;1.45;1.48;131756
2018-03-05;1.47;1.52;1.47;1.5;84447
2018-03-06;1.5;1.52;1.47;1.5;41420
2018-03-07;1.51;1.53;1.49;1.53;66716
2018-03-08;1.55;1.64;1.53;1.59;256034
2018-03-09;1.62;1.64;1.57;1.62;66677
2018-03-12;1.62;1.65;1.6;1.6;138981
2018-03-13;1.61;1.63;1.57;1.58;52280
2018-03-14;1.56;1.56;1.51;1.55;92313
2018-03-15;1.53;1.55;1.53;1.53;33142
2018-03-16;1.51;1.55;1.51;1.54;10590
2018-03-19;1.54;1.54;1.52;1.53;17639
2018-03-20;1.53;1.53;1.51;1.53;25400
2018-03-21;1.51;1.55;1.48;1.54;53314
2018-03-22;1.53;1.54;1.49;1.52;54331
2018-03-23;1.5;1.5;1.46;1.5;57548
2018-03-26;1.5;1.53;1.46;1.5;79037
2018-03-27;1.51;1.52;1.46;1.5;43469
2018-03-28;1.51;1.51;1.41;1.46;105686
2018-03-29;1.49;1.49;1.36;1.44;134710
2018-04-03;1.43;1.43;1.37;1.42;46012
2018-04-04;1.4;1.4;1.32;1.4;85706
2018-04-05;1.35;1.39;1.35;1.39;55632
2018-04-06;1.38;1.38;1.36;1.36;13394
2018-04-09;1.33;1.4;1.33;1.38;57940
2018-04-10;1.38;1.43;1.33;1.43;67920
2018-04-11;1.43;1.43;1.39;1.4;80322
2018-04-12;1.4;1.42;1.33;1.39;45370
2018-04-13;1.36;1.38;1.36;1.38;17365
2018-04-16;1.4;1.4;1.33;1.35;64316
2018-04-17;1.38;1.4;1.35;1.39;84106
2018-04-18;1.39;1.42;1.36;1.36;55119
2018-04-19;1.38;1.39;1.35;1.39;23570
2018-04-20;1.43;1.46;1.39;1.4;160100
2018-04-23;1.41;1.41;1.35;1.39;114488
2018-04-24;1.39;1.42;1.35;1.39;101346
2018-04-25;1.35;1.41;1.27;1.3;157474
2018-04-26;1.27;1.35;1.27;1.34;25342
2018-04-27;1.33;1.34;1.3;1.34;12467
2018-04-30;1.33;1.33;1.24;1.24;149819
2018-05-02;1.22;1.22;1.15;1.19;160492
2018-05-04;1.19;1.2;1.17;1.2;20649
2018-05-07;1.2;1.23;1.19;1.21;23003
2018-05-08;1.21;1.23;1.19;1.22;32177
2018-05-09;1.22;1.3;1.19;1.26;84429
2018-05-10;1.25;1.29;1.23;1.26;22613
2018-05-11;1.29;1.29;1.2;1.27;35361
2018-05-14;1.27;1.33;1.25;1.28;34494
2018-05-15;1.27;1.31;1.22;1.27;49608
2018-05-16;1.31;1.31;1.25;1.3;22887
2018-05-17;1.27;1.3;1.25;1.29;37924
2018-05-18;1.27;1.29;1.23;1.29;34701
2018-05-21;1.29;1.29;1.23;1.28;24527
2018-05-22;1.25;1.28;1.2;1.28;38654
2018-05-23;1.25;1.27;1.23;1.27;18623
2018-05-24;1.25;1.3;1.25;1.28;5071
2018-05-25;1.27;1.27;1.19;1.21;42722
2018-05-28;1.21;1.25;1.2;1.21;14567
2018-05-29;1.18;1.22;1.18;1.22;9082
2018-05-30;1.2;1.2;1.1;1.15;33692
2018-06-01;1.15;1.22;1.11;1.18;40820
2018-06-04;1.18;1.18;1.16;1.18;12
2018-06-05;1.18;1.2;1.18;1.19;9501
2018-06-06;1.19;1.19;1.13;1.18;30085
2018-06-07;1.16;1.2;1.16;1.16;24547
2018-06-08;1.17;1.18;1.16;1.18;5410
2018-06-11;1.16;1.18;1.16;1.18;3498
2018-06-12;1.18;1.18;1.16;1.16;16772
2018-06-13;1.15;1.2;1.15;1.2;15373
2018-06-14;1.16;1.24;1.15;1.19;14544
2018-06-15;1.16;1.23;1.14;1.16;23633
2018-06-18;1.19;1.19;1.1;1.16;35404
2018-06-19;1.1;1.15;1.1;1.13;20872
2018-06-20;1.13;1.15;1.1;1.12;56650
2018-06-21;1.12;1.13;1.08;1.1;54285
2018-06-22;1.08;1.09;1.05;1.08;64420
2018-06-25;1.08;1.08;1;1.03;115750
2018-06-26;1.05;1.08;1.05;1.07;27520
2018-06-27;1.07;1.07;1.05;1.07;10971
2018-06-28;1.06;1.06;1.05;1.06;2652
2018-06-29;1.07;1.08;1.06;1.08;2915
2018-07-02;1.07;1.07;1.04;1.06;20954
2018-07-03;1.07;1.07;1.05;1.06;20997
2018-07-04;1.05;1.07;1.05;1.07;4078
2018-07-05;1.07;1.07;1.06;1.07;5518
2018-07-06;1.08;1.08;1.03;1.07;34717
2018-07-09;1.08;1.08;1.04;1.08;1044806
2018-07-10;1.09;1.14;1.09;1.12;49789
2018-07-11;1.14;1.14;1.09;1.1;21132
2018-07-12;1.09;1.09;1.08;1.09;4178
2018-07-13;1.08;1.09;1.06;1.09;2650
2018-07-16;1.07;1.08;1.05;1.05;13873
2018-07-17;1.05;1.07;1.04;1.07;47274
2018-07-18;1.07;1.07;1.06;1.06;8411
2018-07-19;1.06;1.07;1.06;1.06;14692
2018-07-20;1.07;1.11;1.05;1.06;50695
2018-07-23;1.05;1.12;1.03;1.11;350871
2018-07-24;1.12;1.17;1.12;1.12;47119
2018-07-25;1.1;1.13;1.08;1.13;17031
2018-07-26;1.12;1.17;1.12;1.16;89510
2018-07-27;1.16;1.16;1.15;1.15;19219
2018-07-30;1.15;1.15;1.11;1.15;13587
2018-07-31;1.11;1.15;1.11;1.15;2511
2018-08-01;1.12;1.14;1.1;1.14;32317
2018-08-02;1.12;1.21;1.12;1.2;128712
2018-08-03;1.21;1.27;1.2;1.25;100113
2018-08-06;1.25;1.25;1.2;1.2;40976
2018-08-07;1.18;1.25;1.18;1.24;25560
2018-08-08;1.2;1.25;1.2;1.24;13192
2018-08-09;1.2;1.22;1.19;1.2;14626
2018-08-10;1.2;1.2;1.18;1.18;21818
2018-08-13;1.19;1.19;1.15;1.18;34585
2018-08-14;1.25;1.28;1.2;1.23;75733
2018-08-16;1.22;1.26;1.21;1.26;40168
2018-08-17;1.26;1.27;1.25;1.26;61391
2018-08-20;1.28;1.28;1.23;1.26;11591
2018-08-21;1.26;1.26;1.23;1.26;30784
2018-08-22;1.26;1.32;1.25;1.27;82889
2018-08-23;1.27;1.27;1.25;1.27;5215
2018-08-24;1.29;1.3;1.27;1.27;7116
2018-08-27;1.26;1.26;1.23;1.23;17774
2018-08-28;1.24;1.28;1.24;1.28;19000
2018-08-29;1.25;1.25;1.25;1.25;10
2018-08-30;1.25;1.25;1.23;1.25;10829
2018-08-31;1.23;1.23;1.15;1.2;58221
2018-09-03;1.17;1.2;1.17;1.2;6013
2018-09-04;1.18;1.19;1.17;1.19;30207
2018-09-05;1.2;1.22;1.18;1.19;43560
2018-09-06;1.19;1.2;1.15;1.2;14807
2018-09-07;1.19;1.19;1.15;1.17;22801
2018-09-10;1.17;1.17;1.12;1.14;5331
2018-09-11;1.14;1.14;1.1;1.14;52130
2018-09-12;1.11;1.12;1.1;1.12;115843
2018-09-13;1.14;1.14;1.1;1.14;5743
2018-09-14;1.11;1.13;1.07;1.08;27496
2018-09-17;1.09;1.11;1.08;1.11;7900
2018-09-18;1.12;1.12;1.11;1.12;6200
2018-09-19;1.11;1.14;1.11;1.14;26500
2018-09-20;1.14;1.16;1.12;1.16;70026
2018-09-21;1.13;1.17;1.11;1.12;16553
2018-09-24;1.12;1.14;1.1;1.12;1531
2018-09-25;1.12;1.15;1.12;1.12;11610
2018-09-26;1.1;1.11;1.1;1.1;82616
2018-09-27;1.1;1.13;1.09;1.13;3653
2018-09-28;1.1;1.12;1.1;1.12;17911
2018-10-01;1.1;1.1;1.09;1.09;5000
2018-10-02;1.09;1.11;1.07;1.11;140067
2018-10-03;1.15;1.2;1.11;1.12;201757
2018-10-04;1.12;1.17;1.11;1.14;528454
2018-10-05;1.12;1.15;1.11;1.13;7664
2018-10-08;1.15;1.16;1.13;1.15;20298
2018-10-09;1.15;1.2;1.14;1.19;18996
2018-10-10;1.15;1.18;1.14;1.16;21721
2018-10-11;1.14;1.15;1.12;1.15;26330
2018-10-12;1.12;1.15;1.12;1.15;16102
2018-10-15;1.12;1.17;1.12;1.17;14926
2018-10-16;1.17;1.18;1.15;1.17;9153
2018-10-17;1.18;1.22;1.17;1.2;79049
2018-10-18;1.17;1.2;1.17;1.2;6112
2018-10-19;1.2;1.2;1.15;1.2;28269
2018-10-22;1.18;1.21;1.12;1.13;56233
2018-10-23;1.14;1.15;1.12;1.15;17010
2018-10-24;1.16;1.16;1.16;1.16;36
2018-10-25;1.12;1.13;1.12;1.13;38268
2018-10-26;1.13;1.19;1.13;1.16;144868
2018-10-29;1.19;1.19;1.12;1.16;30696
2018-10-30;1.13;1.15;1.11;1.15;33146
2018-10-31;1.13;1.14;1.12;1.14;17266
2018-11-02;1.15;1.15;1.14;1.14;3199
2018-11-05;1.15;1.15;1.07;1.14;98963
2018-11-06;1.11;1.13;1.1;1.13;4252
2018-11-07;1.12;1.12;1.09;1.11;7197
2018-11-08;1.12;1.13;1.08;1.1;116155
2018-11-09;1.07;1.12;1.07;1.07;201771
2018-11-13;1.09;1.09;1.07;1.07;11719
2018-11-14;1.09;1.09;1.07;1.09;11277
2018-11-15;1.07;1.11;1.07;1.08;10786
2018-11-16;1.09;1.1;1.03;1.09;20539
2018-11-19;1.09;1.09;1.06;1.09;15700
2018-11-20;1.08;1.09;1.08;1.08;12800
2018-11-21;1.05;1.08;1.04;1.07;32730
2018-11-22;1.04;1.07;1.02;1.04;18383
2018-11-23;1.02;1.07;1.02;1.04;16799
2018-11-26;1.02;1.05;1.02;1.05;4359
2018-11-27;1.05;1.07;1.05;1.06;18027
2018-11-28;1.06;1.06;1.05;1.06;1643
2018-11-29;1.03;1.08;1.03;1.08;23716
2018-11-30;1.08;1.09;1.08;1.09;2365
2018-12-03;1.09;1.11;1.09;1.11;1133
2018-12-04;1.06;1.1;1.06;1.09;11131
2018-12-05;1.06;1.08;1.06;1.07;1123
2018-12-06;1.07;1.09;1.05;1.06;4803
2018-12-07;1.02;1.04;0.95;0.95;116581
2018-12-10;0.95;0.98;0.93;0.98;70835
2018-12-11;0.98;1;0.98;0.98;17970
2018-12-12;0.98;0.99;0.95;0.98;1584
2018-12-13;1;1;0.95;0.97;26635
2018-12-14;0.95;0.97;0.92;0.94;27705
2018-12-17;0.94;0.95;0.86;0.92;86946
2018-12-18;0.89;0.92;0.88;0.92;7350
2018-12-19;0.93;1;0.92;0.95;54421
2018-12-20;0.86;1;0.86;1;62983
2018-12-21;1.04;1.04;0.97;1.03;124395
2018-12-27;1.05;1.06;1.04;1.06;42162
2018-12-28;1.1;1.13;1.05;1.05;116963
2019-01-02;1.09;1.09;1.05;1.08;1041
2019-01-03;1.08;1.08;1.02;1.07;16734
2019-01-04;1.02;1.05;1.02;1.05;5301
2019-01-07;1.05;1.05;1.02;1.05;615
2019-01-08;1.04;1.05;1.03;1.03;929
2019-01-09;1.05;1.05;1;1.03;44016
2019-01-10;1.04;1.05;1.01;1.04;31100
2019-01-11;1.02;1.04;1;1.04;49142
2019-01-14;1.05;1.05;1.01;1.05;4126
2019-01-15;1.01;1.04;1.01;1.03;5430
2019-01-16;1.03;1.05;1;1.05;20988
2019-01-17;1.02;1.05;0.98;1.03;32797
2019-01-18;1;1.02;0.95;0.96;66467
2019-01-21;0.93;0.96;0.91;0.95;42880
2019-01-22;0.92;0.95;0.92;0.95;17216
2019-01-23;0.92;0.95;0.89;0.93;85477
2019-01-24;0.93;0.94;0.9;0.94;15558
2019-01-25;0.94;0.98;0.93;0.95;55865
2019-01-28;0.94;0.94;0.93;0.93;93408
2019-01-29;0.92;0.94;0.91;0.94;5094
2019-01-30;0.94;0.94;0.91;0.94;31385
2019-01-31;0.95;0.95;0.89;0.94;49899
2019-02-01;0.9;0.93;0.9;0.93;18651
2019-02-04;0.92;0.93;0.9;0.9;41700
2019-02-05;0.9;0.92;0.9;0.91;46659
2019-02-06;0.9;0.92;0.9;0.92;11891
2019-02-07;0.89;0.91;0.89;0.91;23004
2019-02-08;0.91;0.91;0.9;0.91;8458
2019-02-11;0.9;0.92;0.89;0.92;8570
2019-02-12;0.9;0.92;0.89;0.92;11101
2019-02-13;0.92;0.92;0.9;0.92;15121
2019-02-15;0.84;0.89;0.84;0.89;70970
2019-02-18;0.89;0.89;0.87;0.88;5801
2019-02-19;0.88;0.89;0.85;0.89;46583
2019-02-20;0.88;0.88;0.87;0.88;35600
2019-02-21;0.88;0.88;0.85;0.88;31089
2019-02-22;0.87;0.87;0.85;0.87;17195
2019-02-25;0.88;0.88;0.85;0.87;6608
2019-02-26;0.87;0.87;0.84;0.87;20878
2019-02-27;0.86;0.86;0.81;0.85;17981
2019-02-28;0.83;0.84;0.83;0.84;15555
2019-03-01;0.83;0.84;0.83;0.84;25921
