Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-06-23;12.18;12.37;12.17;12.27;2114733
2017-06-26;12.25;12.39;12.18;12.29;1609162
2017-06-27;12.42;12.68;12.42;12.68;4269914
2017-06-28;12.68;12.68;12.52;12.57;1582578
2017-06-29;12.7;12.7;12.17;12.17;2073018
2017-06-30;12.17;12.26;11.96;12.11;2643742
2017-07-03;12.07;12.25;12.04;12.2;696422
2017-07-04;12.19;12.19;11.91;11.98;683268
2017-07-05;12;12.05;11.91;11.94;811456
2017-07-06;12;12.14;11.97;12.1;1072327
2017-07-07;12.07;12.2;11.98;12.03;748657
2017-07-10;12.03;12.17;12.02;12.06;1172793
2017-07-11;12.18;12.38;12.08;12.24;1237598
2017-07-12;12.28;12.8;12.23;12.8;3504142
2017-07-13;12.8;13.2;12.7;13.1;4572823
2017-07-14;13.12;13.16;12.85;12.88;1960607
2017-07-17;12.97;13.04;12.87;13.02;1485268
2017-07-18;13;13.23;12.77;12.77;2158003
2017-07-19;12.85;13.15;12.84;13.12;1517476
2017-07-20;13.2;13.3;12.76;12.77;3081864
2017-07-21;12.8;13.16;12.8;12.98;1813964
2017-07-24;13;13.03;12.82;13;970419
2017-07-25;13.1;13.1;12.8;12.8;2212010
2017-07-26;12.84;12.9;12.77;12.83;727000
2017-07-27;12.8;12.8;12.55;12.79;1542950
2017-07-28;12.62;12.92;12.62;12.89;889489
2017-07-31;12.84;13.22;12.82;13.1;3359029
2017-08-01;13.11;13.29;13.08;13.29;2422106
2017-08-02;13.3;13.57;13.3;13.34;2266377
2017-08-03;13.34;13.55;13.25;13.5;1542289
2017-08-04;13.5;13.59;13.42;13.42;1036138
2017-08-07;13.47;13.54;13.35;13.46;1199085
2017-08-08;13.46;13.54;13.39;13.5;1526578
2017-08-09;13.5;13.53;13.05;13.21;2289546
2017-08-10;13.21;13.28;12.92;13.03;1933856
2017-08-11;13;13.52;12.93;13.49;2458499
2017-08-14;13.49;13.56;13.43;13.49;916311
2017-08-16;13.56;14.03;13.52;13.94;3302478
2017-08-17;13.99;14.1;13.8;13.92;2288962
2017-08-18;13.66;14.07;13.66;14.07;2506222
2017-08-21;14.1;14.44;14.02;14.31;3211194
2017-08-22;14.45;14.45;14.1;14.19;1716947
2017-08-23;14.2;14.37;14.11;14.24;2046309
2017-08-24;14.35;14.49;14.25;14.49;2662430
2017-08-25;14.61;14.7;14.39;14.39;1418715
2017-08-28;14.44;15;14.36;14.95;2665074
2017-08-29;14.9;14.94;14.45;14.62;2293534
2017-08-30;14.7;14.7;14.32;14.4;2064705
2017-08-31;14.45;14.5;14.21;14.27;1746767
2017-09-01;14.27;14.6;14.21;14.58;1217273
2017-09-04;14.5;14.5;14.31;14.5;672779
2017-09-05;14.5;14.65;14.16;14.41;1070029
2017-09-06;14.31;14.45;13.78;13.85;3058139
2017-09-07;13.93;14;13.38;13.44;5185499
2017-09-08;13.6;13.6;12.98;13.29;3547884
2017-09-11;13.37;13.72;13.37;13.67;1736660
2017-09-12;13.75;14.03;13.28;13.37;2218890
2017-09-13;13.5;13.56;13.21;13.37;1557945
2017-09-14;13.37;13.43;13.02;13.32;1726063
2017-09-15;13.29;13.55;13.26;13.45;5352409
2017-09-18;13.62;13.89;13.5;13.5;2522072
2017-09-19;13.43;13.44;13.34;13.44;2379664
2017-09-20;13.46;13.5;13.27;13.39;1643488
2017-09-21;13.39;13.44;12.83;12.91;3072346
2017-09-22;12.97;13.04;12.73;12.94;2126993
2017-09-25;12.94;13.25;12.83;13;1040998
2017-09-26;12.99;13.19;12.82;13.16;1381006
2017-09-27;13.16;13.22;12.94;12.94;1356526
2017-09-28;12.94;13.27;12.94;12.98;1699686
2017-09-29;13;13.3;13;13.3;1813410
2017-10-02;13.4;13.54;13;13.15;1407211
2017-10-03;13.24;13.24;12.7;12.86;1793223
2017-10-04;12.85;12.97;12.42;12.51;2781653
2017-10-05;12.48;12.82;12.48;12.66;1408338
2017-10-06;12.75;12.79;12.65;12.75;1255458
2017-10-09;12.77;12.99;12.77;12.92;1412855
2017-10-10;12.92;12.96;12.66;12.83;1767341
2017-10-11;12.92;13.46;12.92;13.37;4063632
2017-10-12;13.5;13.64;13.31;13.34;2738804
2017-10-13;13.4;13.46;13.1;13.11;1073960
2017-10-16;13.07;13.29;13.07;13.23;1384868
2017-10-17;13.25;13.26;13.02;13.02;1423499
2017-10-18;13.08;13.19;12.93;12.93;2404417
2017-10-19;12.99;13.13;12.93;13.1;1147187
2017-10-20;13.03;13.29;13.03;13.19;1923464
2017-10-23;13.19;13.27;13.11;13.15;936845
2017-10-24;13.19;13.29;13.13;13.17;1899261
2017-10-25;13.32;13.43;13.18;13.26;1387623
2017-10-26;13.26;13.31;13.04;13.16;835054
2017-10-27;13.18;13.3;13.16;13.2;1128313
2017-10-30;13.18;13.25;13.03;13.03;666478
2017-10-31;13.03;13.18;13.03;13.05;1244029
2017-11-02;13.32;13.32;13.01;13.04;1133383
2017-11-03;13.06;13.09;12.86;13.01;720897
2017-11-06;12.9;13.12;12.76;13.03;1135368
2017-11-07;13.13;13.24;12.95;13.05;2213208
2017-11-08;13.24;13.24;12.32;12.36;3152354
2017-11-09;12.45;12.48;12.05;12.22;2271046
2017-11-10;12.28;12.35;11.98;11.99;1948035
2017-11-13;12;12.05;11.64;11.97;1488693
2017-11-14;12.03;12.38;12;12.09;1491393
2017-11-15;12.17;12.17;11.89;11.99;840308
2017-11-16;12.08;12.28;12.02;12.14;1329954
2017-11-17;12.27;12.27;11.92;12.01;931036
2017-11-20;12.05;12.44;11.94;12.32;866897
2017-11-21;12.34;12.49;12.18;12.39;2149921
2017-11-22;12.49;12.49;12.24;12.36;1544305
2017-11-23;12.36;12.6;12.3;12.53;1257995
2017-11-24;12.53;12.58;12.29;12.34;1069690
2017-11-27;12.31;12.37;12.01;12.01;1881242
2017-11-28;12.05;12.28;12.01;12.07;2120922
2017-11-29;12.15;12.25;11.97;12.02;1861730
2017-11-30;12.02;12.13;11.76;11.93;7065216
2017-12-01;11.9;12.03;11.67;11.88;1110099
2017-12-04;11.95;12.09;11.71;11.87;1447074
2017-12-05;11.96;12.06;11.86;11.9;1458268
2017-12-06;11.91;12.18;11.9;12.1;1962004
2017-12-07;12.25;12.85;12.25;12.8;6777101
2017-12-08;12.91;13.08;12.66;12.66;2722453
2017-12-11;12.66;12.84;12.61;12.84;1225670
2017-12-12;12.8;12.98;12.72;12.98;1346248
2017-12-13;12.97;12.99;12.6;12.6;1033769
2017-12-14;12.5;12.5;11.99;12.05;2642677
2017-12-15;12.03;12.3;12.02;12.17;3636707
2017-12-18;12.2;12.58;12.2;12.58;1163330
2017-12-19;12.58;12.66;12.43;12.44;1372962
2017-12-20;12.44;12.48;12.13;12.14;1407547
2017-12-21;12.16;12.21;11.86;12.03;1809618
2017-12-22;12.09;12.1;11.9;11.9;818582
2017-12-27;11.9;12;11.81;11.97;1456846
2017-12-28;11.97;11.99;11.85;11.97;1429934
2017-12-29;11.99;12.14;11.96;12.05;991263
2018-01-03;12.1;12.1;11.61;11.94;1897648
2018-01-04;12.06;12.4;12.03;12.35;4448168
2018-01-05;12.35;12.75;12.31;12.75;2883964
2018-01-08;12.75;12.75;12.59;12.7;1768995
2018-01-09;12.69;12.9;12.65;12.79;2945047
2018-01-10;12.66;12.75;12.43;12.6;1614402
2018-01-11;12.65;12.79;12.57;12.7;1491960
2018-01-12;12.8;12.9;12.59;12.63;1856809
2018-01-15;12.62;12.75;12.55;12.75;384645
2018-01-16;12.72;13.15;12.62;13.15;3171379
2018-01-17;13.15;13.4;13.11;13.4;2570347
2018-01-18;13.34;13.49;13.02;13.16;2250415
2018-01-19;13.1;13.27;13.06;13.25;1230390
2018-01-22;13.25;13.37;13.1;13.15;1404287
2018-01-23;13.25;13.28;12.69;12.75;2301872
2018-01-24;12.84;12.84;12.15;12.16;3802411
2018-01-25;12.21;12.34;12.12;12.12;2681960
2018-01-26;12.15;12.33;12.14;12.19;1247783
2018-01-29;12.28;12.3;12.15;12.21;1324126
2018-01-30;12.2;12.3;12.03;12.11;1384005
2018-01-31;12.16;12.24;11.89;11.89;1740995
2018-02-01;11.96;12.14;11.78;11.87;1677917
2018-02-02;11.93;11.94;11.66;11.94;1658533
2018-02-05;11.8;11.9;11.42;11.45;3079158
2018-02-06;11.01;11.21;10.94;11.07;2272009
2018-02-07;11.22;11.26;10.87;10.92;2914937
2018-02-08;10.92;11.19;10.86;11.02;2368131
2018-02-09;10.9;11.14;10.82;11;3190304
2018-02-12;11.18;11.18;10.91;10.96;1980483
2018-02-13;10.89;10.98;10.7;10.84;4566043
2018-02-14;10.87;11.15;10.86;11.06;3229257
2018-02-15;11.24;11.35;11.15;11.19;2726153
2018-02-16;11.3;11.3;11.01;11.07;2273242
2018-02-19;11.08;11.1;10.95;11.1;633192
2018-02-20;11.08;11.14;10.96;11.08;832113
2018-02-21;11.03;11.03;10.57;10.6;4708418
2018-02-22;10.51;10.85;10.5;10.78;2950607
2018-02-23;10.79;10.92;10.77;10.84;2116217
2018-02-26;10.9;10.96;10.86;10.87;1279365
2018-02-27;10.89;10.94;10.54;10.57;4004726
2018-02-28;10.55;10.57;10.14;10.14;4170212
2018-03-01;10.19;10.52;10.08;10.49;2619443
2018-03-02;10.4;10.44;10.15;10.28;2480756
2018-03-05;10.23;10.4;10.1;10.37;1326245
2018-03-06;10.5;10.52;10.06;10.06;2712204
2018-03-07;10.1;10.32;9.9;10.12;3782841
2018-03-08;10.12;10.45;10.1;10.32;2639415
2018-03-09;10.38;10.75;10.26;10.7;1648693
2018-03-12;10.7;10.82;10.64;10.76;2411328
2018-03-13;10.75;10.75;10.26;10.31;4546594
2018-03-14;10.31;10.31;10.1;10.1;4389140
2018-03-15;10.11;10.48;10.1;10.4;3242766
2018-03-16;10.36;10.59;10.33;10.46;7727185
2018-03-19;10.44;10.55;10.24;10.4;2734984
2018-03-20;10.39;10.69;10.36;10.46;3702230
2018-03-21;10.47;10.6;10.42;10.5;2862126
2018-03-22;10.47;10.5;10.05;10.05;2423623
2018-03-23;10.01;10.24;9.99;10.05;1069930
2018-03-26;10.12;10.17;9.91;9.92;1164818
2018-03-27;10.02;10.27;10.02;10.09;1672330
2018-03-28;10.09;10.12;9.82;9.88;3181030
2018-03-29;9.94;10.08;9.91;9.91;1434415
2018-04-03;9.97;10.07;9.82;10;1141013
2018-04-04;10;10;9.75;9.8;912937
2018-04-05;9.95;9.98;9.81;9.81;1046421
2018-04-06;9.83;10.09;9.76;10.02;1159789
2018-04-09;10.09;10.4;10.09;10.4;2057570
2018-04-10;10.46;10.62;10.31;10.56;2168969
2018-04-11;10.5;10.69;10.38;10.59;2647548
2018-04-12;10.56;10.75;10.53;10.7;1298226
2018-04-13;10.65;10.89;10.63;10.8;1440058
2018-04-16;10.8;10.8;10.52;10.52;1436463
2018-04-17;10.58;10.6;10.35;10.51;737264
2018-04-18;10.56;10.64;10.44;10.64;1420683
2018-04-19;10.63;10.79;10.55;10.66;1084874
2018-04-20;10.6;10.68;10.39;10.39;877752
2018-04-23;10.4;10.43;10.16;10.2;1195459
2018-04-24;10.25;10.33;10.07;10.07;1441888
2018-04-25;10.07;10.21;10.06;10.09;1369413
2018-04-26;10.09;10.25;10.09;10.22;921778
2018-04-27;10.31;10.5;10.29;10.35;1647644
2018-04-30;10.35;10.51;10.33;10.47;821357
2018-05-02;10.46;10.59;10.37;10.37;773241
2018-05-04;10.28;10.38;10.04;10.04;1237561
2018-05-07;10.11;10.34;10.1;10.12;787663
2018-05-08;10.12;10.18;9.96;10;1680608
2018-05-09;10;10.15;10;10.08;1679101
2018-05-10;10.5;10.91;10.49;10.69;5655238
2018-05-11;10.63;10.74;10.51;10.66;1561797
2018-05-14;10.74;10.74;10.22;10.3;1672173
2018-05-15;10.33;10.34;10.05;10.05;1304838
2018-05-16;10.1;10.27;9.94;10.27;1974942
2018-05-17;10.27;10.27;10.07;10.11;1525316
2018-05-18;10.11;10.31;10.05;10.27;1548563
2018-05-21;10.2;10.34;10.1;10.3;1728495
2018-05-22;10.21;10.28;9.96;10.14;2199377
2018-05-23;10.06;10.1;9.39;9.47;4380728
2018-05-24;9.5;9.58;9.17;9.51;2616902
2018-05-25;9.46;9.46;9.01;9.12;2536548
2018-05-28;9.2;9.3;9.15;9.28;844728
2018-05-29;9.35;9.77;9.34;9.63;3040532
2018-05-30;9.75;9.85;9.5;9.84;8010553
2018-06-01;9.72;9.98;9.64;9.9;2022543
2018-06-04;9.87;9.88;9.7;9.75;2075159
2018-06-05;9.74;10.02;9.56;9.98;2938340
2018-06-06;9.95;10.32;9.95;10.3;3142005
2018-06-07;10.33;10.75;10.33;10.66;2945885
2018-06-08;10.6;10.68;10.45;10.45;3125103
2018-06-11;10.45;10.6;10.27;10.45;1489561
2018-06-12;10.54;10.56;10.35;10.49;1887813
2018-06-13;10.45;10.52;10.3;10.4;1732051
2018-06-14;10.4;10.43;10.21;10.27;1656402
2018-06-15;10.27;10.4;10.02;10.02;4257027
2018-06-18;10.01;10.16;9.64;9.65;1417812
2018-06-19;9.6;9.74;9.35;9.51;2145619
2018-06-20;9.6;9.8;9.51;9.56;1702617
2018-06-21;9.6;9.74;9.44;9.46;2103782
2018-06-22;9.58;9.7;9.46;9.46;1083412
2018-06-25;9.47;9.94;9.47;9.71;1554269
2018-06-26;9.78;9.89;9.5;9.5;916166
2018-06-27;9.6;9.63;9.24;9.38;2458705
2018-06-28;9.38;9.43;9.19;9.22;1995538
2018-06-29;9.22;9.41;9.22;9.34;1936636
2018-07-02;9.3;9.3;9.17;9.2;762247
2018-07-03;9.2;9.46;9.19;9.44;916957
2018-07-04;9.46;9.56;9.39;9.56;668907
2018-07-05;9.58;9.65;9.41;9.41;957811
2018-07-06;9.44;9.58;9.36;9.5;1449526
2018-07-09;9.55;9.55;9.25;9.5;2094595
2018-07-10;9.42;9.78;9.4;9.67;1753323
2018-07-11;9.56;9.66;9.42;9.54;966037
2018-07-12;9.5;9.63;9.48;9.53;576498
2018-07-13;9.61;9.61;9.4;9.55;515761
2018-07-16;9.55;9.61;9.37;9.42;651325
2018-07-17;9.54;9.54;9.4;9.44;709756
2018-07-18;9.48;9.57;9.35;9.45;598755
2018-07-19;9.4;9.44;9.29;9.36;1180577
2018-07-20;9.36;9.61;9.33;9.61;2890921
2018-07-23;9.57;9.84;9.57;9.8;791120
2018-07-24;9.85;10.02;9.65;9.65;1922150
2018-07-25;9.85;9.85;9.66;9.8;604306
2018-07-26;9.81;9.93;9.76;9.91;1383853
2018-07-27;9.66;9.91;9.65;9.79;1361115
2018-07-30;9.82;10.18;9.79;10.18;1288801
2018-07-31;10.12;10.14;9.82;9.83;1802447
2018-08-01;9.87;9.88;9.64;9.74;1796886
2018-08-02;9.78;9.84;9.7;9.79;639412
2018-08-03;9.77;9.85;9.69;9.76;671073
2018-08-06;9.81;9.85;9.67;9.82;514275
2018-08-07;9.82;9.9;9.72;9.79;509555
2018-08-08;9.76;9.81;9.57;9.74;1461280
2018-08-09;9.7;9.78;9.62;9.78;669292
2018-08-10;9.66;9.71;9.4;9.4;1822401
2018-08-13;9.4;9.41;9.16;9.19;1225973
2018-08-14;9.25;9.32;9.17;9.3;858180
2018-08-16;9.29;9.29;8.96;8.98;1864329
2018-08-17;9.04;9.06;8.9;8.97;1378306
2018-08-20;8.96;9.01;8.52;8.58;3123542
2018-08-21;8.56;8.89;8.55;8.89;1933878
2018-08-22;8.81;8.88;8.7;8.8;1323509
2018-08-23;8.83;8.83;8.61;8.8;1645887
2018-08-24;8.9;8.91;8.6;8.7;2284172
2018-08-27;8.75;9;8.75;8.99;1197567
2018-08-28;8.95;9.12;8.95;9.12;1250563
2018-08-29;9.13;9.13;8.93;9.09;980379
2018-08-30;9.01;9.07;8.86;8.91;971075
2018-08-31;8.87;9;8.8;9;1736113
2018-09-03;8.95;9.13;8.92;9.1;1303643
2018-09-04;9.11;9.14;8.88;9.05;1428056
2018-09-05;9;9.04;8.53;8.55;3007268
2018-09-06;8.55;8.58;8.5;8.56;1493905
2018-09-07;8.61;8.65;8.51;8.64;1263661
2018-09-10;8.69;8.69;8.51;8.58;2357394
2018-09-11;8.63;8.63;8.41;8.57;2095714
2018-09-12;8.52;8.69;8.52;8.69;2728124
2018-09-13;8.67;8.78;8.6;8.75;1316157
2018-09-14;8.8;8.88;8.71;8.87;1396454
2018-09-17;8.87;8.95;8.74;8.84;1066225
2018-09-18;8.86;9;8.8;8.86;1092696
2018-09-19;8.89;9.61;8.81;9.31;4425844
2018-09-20;9.31;9.39;9.25;9.32;3141198
2018-09-21;9.31;9.51;9.16;9.37;12095970
2018-09-24;9.3;9.59;9.3;9.56;2220240
2018-09-25;9.56;9.63;9.44;9.49;1234624
2018-09-26;9.49;9.63;9.35;9.55;908090
2018-09-27;9.53;9.75;9.45;9.74;1827344
2018-09-28;9.71;9.73;9.37;9.52;2073407
2018-10-01;9.46;9.62;9.35;9.36;1322630
2018-10-02;9.35;9.72;9.35;9.72;1465915
2018-10-03;9.75;10.42;9.72;10.3;3920724
2018-10-04;10.2;10.25;10.03;10.11;3351471
2018-10-05;10.1;10.19;9.93;10.02;2246953
2018-10-08;10.02;10.14;9.9;10.05;1183507
2018-10-09;10.03;10.25;9.96;10.1;1737121
2018-10-10;10.21;10.21;9.77;9.77;2646462
2018-10-11;9.69;9.75;9.51;9.51;1910802
2018-10-12;9.62;9.69;9.43;9.5;1815232
2018-10-15;9.49;9.94;9.46;9.82;1385165
2018-10-16;9.89;10.15;9.87;10.05;2394088
2018-10-17;10.06;10.29;9.79;9.89;2514708
2018-10-18;9.88;10.17;9.82;10.16;1497063
2018-10-19;10.16;10.37;9.96;10.25;1726732
2018-10-22;10.26;10.68;10.25;10.61;3374081
2018-10-23;10.5;10.59;10.34;10.42;3752802
2018-10-24;10.52;10.6;10.44;10.52;3112165
2018-10-25;10.3;10.6;10.3;10.6;3266726
2018-10-26;10.56;10.58;10.19;10.19;1621109
2018-10-29;10.21;10.38;9.96;9.99;1442081
2018-10-30;10.1;10.23;9.98;10.19;1223988
2018-10-31;10.25;10.62;10.25;10.51;3589575
2018-11-02;10.65;10.75;10.36;10.63;3254432
2018-11-05;10.6;10.64;10.48;10.63;1755743
2018-11-06;10.59;10.83;10.51;10.8;1575346
2018-11-07;10.77;11.17;10.74;11.04;2852976
2018-11-08;11.11;11.32;10.8;10.8;2152137
2018-11-09;10.86;10.97;10.61;10.66;1467454
2018-11-13;10.69;11.15;10.65;11.12;1882012
2018-11-14;10.95;11.35;10.71;11.35;2587861
2018-11-15;11.21;11.94;11.2;11.91;5199784
2018-11-16;11.9;12.25;11.72;12.18;5593297
2018-11-19;12.18;12.38;11.88;12.19;2105798
2018-11-20;11.94;12.06;11.26;11.27;4187284
2018-11-21;11.28;11.83;11.25;11.71;3446277
2018-11-22;11.81;12.12;11.64;12;1767474
2018-11-23;12;12;11.65;11.94;1262153
2018-11-26;12.06;12.14;11.76;12.02;1413446
2018-11-27;11.94;12.05;11.77;11.89;1317860
2018-11-28;11.72;12.03;10.93;11.47;4368194
2018-11-29;11.53;11.56;11.24;11.37;4852115
2018-11-30;11.33;11.8;11.25;11.67;3487323
2018-12-03;11.7;11.92;11.67;11.69;1310003
2018-12-04;11.65;12.04;11.57;11.98;2893747
2018-12-05;11.8;12.09;11.6;11.74;2611854
2018-12-06;11.7;11.71;11.48;11.68;2249543
2018-12-07;11.7;11.75;11.53;11.65;1349162
2018-12-10;11.51;11.63;10.84;11.18;2403221
2018-12-11;11.26;11.28;10.48;10.61;3675375
2018-12-12;10.6;10.65;10.16;10.52;6815102
2018-12-13;10.5;10.84;10.37;10.8;2670347
2018-12-14;10.64;10.79;10.58;10.75;2555221
2018-12-17;10.66;10.89;10.35;10.45;2383391
2018-12-18;10.37;10.51;10.26;10.45;1646421
2018-12-19;10.49;10.71;10.42;10.65;2323690
2018-12-20;10.45;10.45;10.01;10.17;3405056
2018-12-21;10.1;10.2;9.78;10;7719101
2018-12-27;10.14;10.24;9.91;10.03;1135471
2018-12-28;10.11;10.23;10;10;1865535
2019-01-02;10;10.24;9.89;10.2;1462257
2019-01-03;10.2;10.2;10.02;10.11;1419793
2019-01-04;10.19;10.33;10.13;10.15;1044218
2019-01-07;10.2;10.43;10.2;10.41;1474775
2019-01-08;10.31;10.31;10.04;10.15;4854003
2019-01-09;10.2;10.23;9.87;9.98;3304210
2019-01-10;10;10.06;9.86;10.06;1922725
2019-01-11;10.12;10.22;10.11;10.22;3722823
2019-01-14;10.18;10.4;10.13;10.4;4082614
2019-01-15;10.39;10.4;10.25;10.25;2631802
2019-01-16;10.23;10.3;10.1;10.2;2255511
2019-01-17;10.2;10.23;10.1;10.19;2199962
2019-01-18;10.25;10.31;10.17;10.31;1520948
2019-01-21;10.35;10.35;10.1;10.13;2039025
2019-01-22;10.13;10.34;10.07;10.31;2380938
2019-01-23;10.25;10.33;10.19;10.3;1708524
2019-01-24;10.32;10.44;10.26;10.44;2448193
2019-01-25;10.49;10.88;10.41;10.88;3754687
2019-01-28;10.86;10.95;10.77;10.87;2539970
2019-01-29;10.8;11.53;10.8;11.27;4310458
2019-01-30;11.33;11.7;11.17;11.7;3160062
2019-01-31;11.73;11.96;11.51;11.86;5509967
2019-02-01;11.85;12.07;11.8;12.07;2284429
2019-02-04;12;12.47;12;12.47;3650573
